Drug,Cell,labels
134033,HCC_2998,0.0
135758,HT29,0.0
673596,HCT_15,0.0
63984,RXF_393,0.0
132313,NCI_H460,1.0
772992,SNB_75,1.0
639174,T47D,1.0
758706,HOP_92,1.0
303812,UACC_257,0.0
14229,K_562,1.0
724998,HOP_62,1.0
606170,DU_145,0.0
736198,MCF7,1.0
127716,SK_OV_3,0.0
138783,MDA_MB_435,0.0
681632,ACHN,1.0
32065,HL_60,1.0
681645,NCI_H23,1.0
326231,U251,0.0
681645,LOXIMVI,1.0
721517,COLO205,0.0
736201,SK_OV_3,0.0
3088,UACC_257,0.0
276382,MOLT_4,1.0
26271,HS578T,0.0
736201,MCF7,1.0
634724,CAKI_1,1.0
25154,SR,1.0
314622,KM12,0.0
735037,KM12,0.0
295500,HT29,0.0
681645,SNB_19,1.0
754365,HL_60,0.0
758251,OVCAR_5,0.0
73754,786_0,0.0
143095,SF_295,1.0
145668,786_0,1.0
3088,HCT_15,0.0
754230,SW_620,1.0
758255,SN12C,1.0
366140,COLO205,1.0
681645,SN12C,1.0
639174,SK_MEL_5,0.0
762,TK_10,0.0
719276,MDA_MB_231,0.0
32065,SF_295,1.0
8806,HT29,0.0
182986,SR,1.0
760764,UO_31,1.0
747856,HS578T,1.0
759263,HCT_15,0.0
172112,U251,0.0
767125,K_562,0.0
95382,U251,1.0
606172,NCI_H322M,0.0
681637,HT29,0.0
287459,SK_MEL_28,0.0
107124,SK_MEL_5,1.0
354646,NCI_ADR_RES,0.0
268242,MOLT_4,1.0
169780,NCI_ADR_RES,0.0
606173,CAKI_1,1.0
267469,MDA_MB_435,0.0
357704,MDA_MB_435,0.0
156303,NCI_H460,1.0
89201,SK_MEL_5,0.0
681636,K_562,0.0
134679,LOXIMVI,1.0
755,UACC_62,1.0
95441,SK_MEL_5,0.0
118994,UACC_257,0.0
610456,CCRF_CEM,1.0
728073,DU_145,1.0
708298,HCT_116,1.0
141549,UACC_62,0.0
134679,SN12C,1.0
141540,SW_620,1.0
606497,ACHN,1.0
279836,ACHN,1.0
95441,HT29,0.0
737518,SR,1.0
132313,HCC_2998,0.0
111533,NCI_H23,1.0
681641,SNB_19,1.0
271674,MOLT_4,1.0
639186,NCI_H226,0.0
374028,A549,0.0
627505,SW_620,1.0
338947,SK_MEL_5,0.0
176323,U251,1.0
366140,IGROV1,0.0
681645,OVCAR_8,1.0
100880,HL_60,1.0
697887,OVCAR_8,0.0
683557,NCI_H522,1.0
134727,ACHN,1.0
107392,TK_10,0.0
681638,OVCAR_5,0.0
606498,NCI_ADR_RES,0.0
755880,COLO205,0.0
756717,SF_295,1.0
365798,SR,0.0
760764,HL_60,1.0
82151,CCRF_CEM,1.0
760419,NCI_H460,0.0
681633,IGROV1,0.0
610459,SN12C,1.0
19893,OVCAR_4,0.0
606869,IGROV1,0.0
6396,OVCAR_4,0.0
755985,SK_OV_3,0.0
758230,A498,1.0
752,CCRF_CEM,1.0
681644,RXF_393,1.0
706744,M14,1.0
312887,SNB_19,1.0
249910,HOP_62,1.0
154948,MALME_3M,1.0
683556,OVCAR_5,0.0
9706,SF_268,1.0
683557,HCC_2998,0.0
603076,MDA_MB_435,0.0
164011,HT29,0.0
82151,K_562,1.0
728073,OVCAR_4,0.0
132483,OVCAR_3,0.0
256942,RXF_393,0.0
295500,SR,1.0
758671,KM12,0.0
702294,SK_MEL_2,0.0
721517,MDA_MB_435,0.0
759857,SW_620,1.0
709237,OVCAR_4,0.0
719276,HOP_62,0.0
9706,BT_549,0.0
353451,NCI_H23,0.0
132313,K_562,0.0
134033,A498,1.0
627505,HT29,0.0
71851,OVCAR_5,0.0
765396,RXF_393,1.0
249992,ACHN,1.0
603077,NCI_H226,0.0
107124,OVCAR_3,0.0
9706,SN12C,1.0
783107,TK_10,0.0
264137,CCRF_CEM,1.0
102627,T47D,0.0
143020,DU_145,0.0
374028,SF_539,1.0
14229,U251,1.0
156303,MOLT_4,1.0
736493,A498,0.0
51143,NCI_H460,1.0
758251,MOLT_4,0.0
357704,NCI_H23,1.0
83142,SK_OV_3,1.0
760419,A549,0.0
71795,OVCAR_8,1.0
755,OVCAR_8,1.0
610459,SNB_19,1.0
357704,NCI_H460,1.0
249910,NCI_H460,1.0
71261,OVCAR_8,1.0
295499,RXF_393,0.0
79037,IGROV1,0.0
721517,MALME_3M,1.0
618939,MALME_3M,0.0
698037,NCI_H460,1.0
708298,LOXIMVI,1.0
269148,A549,1.0
736201,OVCAR_3,0.0
71261,OVCAR_5,0.0
606985,PC_3,0.0
698037,SNB_19,0.0
758251,HS578T,0.0
134033,OVCAR_4,0.0
719276,SK_MEL_28,0.0
26980,UACC_62,1.0
629971,KM12,0.0
169780,SF_295,0.0
681645,SNB_75,1.0
71795,MDA_N,0.0
623017,HOP_92,1.0
526598,MALME_3M,1.0
618939,HL_60,1.0
681636,NCI_H522,0.0
606172,ACHN,1.0
755985,SNB_75,0.0
681639,SF_539,1.0
736202,UACC_257,0.0
683555,HT29,0.0
127716,MDA_N,0.0
148958,HOP_92,0.0
627168,U251,0.0
735037,NCI_ADR_RES,1.0
83142,OVCAR_5,0.0
95382,KM12,0.0
755384,NCI_ADR_RES,0.0
353451,UACC_257,0.0
94600,TK_10,0.0
724998,HS578T,0.0
268242,HCC_2998,0.0
768112,K_562,0.0
735037,MDA_MB_435,0.0
344007,MDA_N,0.0
618939,SR,1.0
26980,DU_145,1.0
178248,ACHN,1.0
736493,SK_MEL_2,0.0
351710,SR,0.0
606498,HOP_92,0.0
109724,HT29,0.0
728073,BT_549,1.0
526598,SN12C,1.0
82151,MALME_3M,1.0
768593,NCI_ADR_RES,0.0
82151,OVCAR_8,1.0
328410,LOXIMVI,1.0
134727,UO_31,0.0
141540,MALME_3M,0.0
606499,NCI_H226,1.0
758230,A549,1.0
256927,MCF7,1.0
606172,SK_MEL_5,1.0
757348,OVCAR_4,1.0
708298,IGROV1,1.0
224131,SNB_19,1.0
755841,SF_268,1.0
610456,MCF7,1.0
241240,OVCAR_4,1.0
141549,COLO205,0.0
123127,EKVX,0.0
755,SNB_19,0.0
271674,ACHN,1.0
618939,NCI_H23,1.0
752,EKVX,0.0
683555,PC_3,0.0
740645,SF_539,1.0
755985,HCC_2998,0.0
710270,KM12,0.0
302991,TK_10,0.0
312887,SF_539,0.0
681636,SN12C,1.0
734294,NCI_H522,1.0
681635,PC_3,0.0
683557,SK_MEL_2,0.0
760764,LOXIMVI,1.0
218321,A498,0.0
682298,U251,1.0
740645,SK_MEL_28,0.0
174121,CAKI_1,1.0
343499,OVCAR_4,0.0
82151,HOP_62,1.0
755,OVCAR_4,0.0
374028,UACC_62,1.0
34462,NCI_H522,1.0
755841,HCC_2998,1.0
105014,HS578T,0.0
19893,SF_295,0.0
757036,SK_MEL_28,1.0
719627,RPMI_8226,1.0
176323,NCI_H522,1.0
728073,M14,1.0
754365,NCI_H460,1.0
141540,OVCAR_4,0.0
268242,SNB_75,0.0
308847,HCT_116,1.0
752840,IGROV1,1.0
89201,CAKI_1,0.0
77213,NCI_H322M,0.0
154948,OVCAR_8,0.0
320846,NCI_H23,0.0
756660,NCI_H226,0.0
276382,RPMI_8226,0.0
603077,MDA_N,0.0
269148,EKVX,0.0
9706,RPMI_8226,0.0
740,NCI_H322M,0.0
264137,SR,1.0
328410,ACHN,1.0
759195,SF_295,1.0
124463,SK_MEL_5,0.0
34462,HOP_62,1.0
95441,MOLT_4,1.0
606497,SK_OV_3,1.0
728073,EKVX,0.0
681640,SK_MEL_5,0.0
249992,SK_OV_3,1.0
759614,UACC_257,0.0
167780,CAKI_1,1.0
755880,HOP_92,0.0
32065,SR,1.0
681646,A498,0.0
218321,NCI_H460,0.0
167780,SNB_75,0.0
337766,SF_295,0.0
681642,NCI_H460,1.0
728073,HCC_2998,0.0
134679,SF_268,1.0
758251,UO_31,1.0
154948,UO_31,0.0
3053,MDA_N,1.0
169780,OVCAR_3,0.0
125066,M14,0.0
754230,M14,1.0
627505,UACC_62,0.0
104800,SN12C,1.0
681634,SNB_19,1.0
681642,COLO205,0.0
95466,HOP_62,1.0
276382,SF_295,1.0
724998,EKVX,0.0
138783,MDA_MB_231,1.0
627168,HT29,1.0
344007,PC_3,0.0
368390,MDA_MB_435,1.0
765396,MOLT_4,1.0
34462,HCC_2998,0.0
141540,COLO205,0.0
758667,SK_MEL_5,1.0
697887,SK_OV_3,0.0
683555,CAKI_1,1.0
3053,SF_268,1.0
757036,RPMI_8226,0.0
755880,SW_620,1.0
736202,K_562,1.0
710270,ACHN,1.0
637651,A549,1.0
134033,SNB_75,0.0
63984,OVCAR_5,0.0
736201,BT_549,0.0
296934,SN12C,1.0
759614,M14,1.0
95382,SNB_19,1.0
123127,SK_OV_3,0.0
627505,COLO205,1.0
706744,KM12,0.0
352122,A549,1.0
638066,DU_145,0.0
710270,UACC_62,1.0
736624,786_0,1.0
105014,RXF_393,0.0
603076,SK_MEL_5,0.0
629971,OVCAR_3,0.0
118994,KM12,0.0
94600,SF_295,1.0
756717,LOXIMVI,1.0
681646,MDA_N,0.0
603076,SK_MEL_28,0.0
656889,SK_MEL_28,1.0
366140,CCRF_CEM,1.0
756717,SW_620,1.0
174121,NCI_H460,1.0
767125,SN12C,1.0
639174,OVCAR_4,0.0
681638,HCT_116,1.0
24559,UACC_257,1.0
681633,EKVX,0.0
606170,COLO205,0.0
708298,RXF_393,1.0
768112,RXF_393,1.0
603076,OVCAR_8,1.0
82151,MCF7,1.0
45388,SF_539,0.0
126771,NCI_H522,0.0
308847,MCF7,0.0
295501,MALME_3M,0.0
218321,MCF7,0.0
105132,HL_60,1.0
702294,HT29,1.0
681638,IGROV1,0.0
249910,HCT_15,0.0
759155,PC_3,0.0
8806,SF_295,1.0
681637,SK_MEL_2,0.0
127716,HT29,0.0
603076,MOLT_4,1.0
736202,SW_620,1.0
603074,SF_268,1.0
89201,HOP_92,0.0
295499,HCT_116,0.0
758706,RXF_393,1.0
681637,NCI_H522,0.0
365798,T47D,0.0
610459,HOP_92,0.0
609699,T47D,1.0
610458,CCRF_CEM,1.0
606985,HCT_116,1.0
606497,BT_549,0.0
755384,U251,0.0
627168,SNB_19,0.0
34462,HCT_15,0.0
102627,DU_145,1.0
266046,NCI_H226,1.0
637651,OVCAR_4,0.0
633782,COLO205,0.0
94600,SR,1.0
176323,DU_145,1.0
719627,UACC_257,0.0
681644,RPMI_8226,0.0
269148,MOLT_4,1.0
683556,TK_10,0.0
320846,MALME_3M,0.0
118994,SN12C,1.0
772992,OVCAR_5,1.0
603077,SK_MEL_5,0.0
79037,UACC_257,0.0
754366,HCC_2998,0.0
409962,MDA_MB_435,1.0
618939,IGROV1,0.0
95382,TK_10,0.0
681634,MDA_MB_231,0.0
145668,U251,0.0
127716,SNB_19,0.0
606497,T47D,1.0
164011,NCI_H322M,0.0
1390,A498,0.0
38721,UO_31,0.0
606499,TK_10,0.0
126771,SNB_75,0.0
610459,T47D,1.0
768112,SK_MEL_5,1.0
759263,CAKI_1,1.0
683555,MOLT_4,1.0
758671,HCT_15,0.0
344007,MDA_MB_435,0.0
9706,EKVX,0.0
736201,MDA_MB_435,0.0
759195,MALME_3M,1.0
344007,MCF7,1.0
256942,TK_10,0.0
63984,SF_268,0.0
249910,SF_539,1.0
355644,NCI_H460,1.0
629971,LOXIMVI,1.0
697912,NCI_H522,1.0
638066,SK_MEL_2,0.0
355644,SK_MEL_28,0.0
295501,ACHN,1.0
267469,KM12,0.0
725776,HCT_15,0.0
71795,SK_MEL_2,0.0
351710,HCC_2998,0.0
683558,SR,1.0
303812,SN12C,1.0
609699,IGROV1,0.0
73754,OVCAR_8,0.0
271674,COLO205,1.0
758251,HT29,1.0
673596,MDA_MB_435,1.0
184692,UACC_62,1.0
603076,786_0,1.0
759878,SF_295,1.0
148958,T47D,0.0
754366,UACC_257,0.0
737518,TK_10,0.0
753686,BT_549,1.0
79037,K_562,1.0
326231,786_0,1.0
256439,HCT_15,1.0
791785,OVCAR_8,1.0
314622,UO_31,1.0
169780,NCI_H322M,0.0
765775,HCT_15,1.0
753686,RXF_393,0.0
737518,HL_60,1.0
681645,A498,1.0
758230,K_562,0.0
606173,SK_MEL_28,0.0
681640,SNB_75,1.0
24559,SF_268,1.0
302991,HS578T,0.0
145668,HL_60,1.0
694501,NCI_H23,1.0
276382,SF_539,1.0
224131,MDA_N,1.0
32065,MOLT_4,1.0
740268,OVCAR_5,0.0
616348,IGROV1,0.0
755384,EKVX,0.0
755,NCI_H460,0.0
281612,MOLT_4,1.0
178248,SK_MEL_28,0.0
606172,UACC_62,1.0
134727,SNB_19,1.0
756660,LOXIMVI,1.0
758706,HL_60,0.0
610457,HS578T,0.0
681641,UO_31,0.0
132313,SF_539,1.0
134727,NCI_H226,1.0
364830,SW_620,0.0
757036,SK_MEL_2,0.0
365798,UACC_257,0.0
772992,EKVX,0.0
14229,SK_OV_3,0.0
353451,HT29,0.0
752,OVCAR_5,1.0
85998,HCT_15,0.0
295500,786_0,1.0
637651,UACC_62,0.0
32065,OVCAR_4,0.0
740268,NCI_H522,0.0
740521,LOXIMVI,1.0
163501,PC_3,0.0
724998,M14,1.0
51143,SR,0.0
264137,HOP_62,1.0
759195,KM12,0.0
296934,RXF_393,0.0
154948,MCF7,1.0
681632,IGROV1,0.0
728073,SN12C,1.0
105014,HL_60,1.0
63984,SK_OV_3,0.0
1390,K_562,1.0
606497,SK_MEL_28,0.0
681634,SK_MEL_2,0.0
759195,NCI_H522,1.0
752,U251,0.0
758255,SK_MEL_5,1.0
269148,M14,0.0
19893,A498,1.0
613327,OVCAR_3,0.0
109724,A498,0.0
1895,MDA_MB_231,0.0
681638,HOP_92,0.0
736198,IGROV1,1.0
354646,OVCAR_3,0.0
639186,HS578T,0.0
353451,HS578T,0.0
736201,SF_268,1.0
224131,UACC_257,0.0
224131,SNB_75,0.0
702294,MOLT_4,0.0
82151,TK_10,0.0
164011,K_562,1.0
758612,SR,1.0
349174,MCF7,1.0
111533,MDA_MB_231,0.0
184692,OVCAR_3,0.0
271674,BT_549,0.0
141549,UACC_257,0.0
32065,RPMI_8226,1.0
145668,A549,1.0
784722,UACC_257,0.0
134727,HT29,0.0
246131,SK_OV_3,1.0
734294,MALME_3M,0.0
682298,HCT_15,0.0
606497,SNB_75,0.0
681640,HOP_62,1.0
1895,HT29,0.0
132313,A498,0.0
610458,M14,1.0
163501,COLO205,0.0
627168,DU_145,0.0
706744,A498,0.0
734294,RXF_393,0.0
756717,HCC_2998,0.0
34462,SK_MEL_28,0.0
77213,LOXIMVI,0.0
758612,SK_OV_3,0.0
708298,SNB_75,1.0
26271,COLO205,0.0
26980,KM12,0.0
138783,NCI_H226,0.0
606986,MDA_MB_435,1.0
353451,OVCAR_3,0.0
351710,NCI_H460,0.0
349174,K_562,1.0
702294,M14,0.0
740521,A498,0.0
681645,OVCAR_5,0.0
374028,ACHN,1.0
145668,UACC_257,0.0
51143,CAKI_1,1.0
256439,SK_OV_3,0.0
302991,IGROV1,1.0
606498,MOLT_4,1.0
145668,HT29,0.0
735037,EKVX,0.0
603071,SW_620,0.0
606985,SK_MEL_2,0.0
266046,UACC_257,0.0
174121,A549,1.0
26271,RPMI_8226,0.0
134679,NCI_H460,1.0
755985,HOP_62,0.0
757087,SK_MEL_2,0.0
606498,OVCAR_8,0.0
122819,CCRF_CEM,1.0
706744,K_562,0.0
38721,IGROV1,0.0
14229,786_0,1.0
95441,ACHN,0.0
740,UO_31,1.0
111533,OVCAR_3,0.0
681645,SF_539,1.0
276382,MDA_N,0.0
301739,SF_295,1.0
314622,NCI_H460,1.0
141540,SNB_19,1.0
758255,A549,1.0
267469,786_0,1.0
610456,MDA_N,0.0
758423,SN12C,1.0
71851,NCI_ADR_RES,1.0
610457,RXF_393,0.0
757036,U251,0.0
681636,OVCAR_4,0.0
629971,SF_268,1.0
218321,MALME_3M,0.0
753686,SW_620,0.0
71261,RXF_393,1.0
681634,HT29,0.0
100880,A549,1.0
178248,T47D,0.0
154948,PC_3,0.0
100880,MDA_MB_435,0.0
337766,SN12C,1.0
629971,UACC_62,1.0
301739,NCI_H226,1.0
77213,A498,0.0
156303,U251,1.0
681634,HCC_2998,0.0
314622,NCI_ADR_RES,0.0
14229,IGROV1,0.0
767125,SK_MEL_5,0.0
349174,HOP_62,1.0
759857,OVCAR_8,1.0
619232,SK_MEL_28,0.0
102627,SNB_75,0.0
8806,UACC_257,0.0
627168,HOP_62,0.0
95678,MDA_MB_231,0.0
85998,SN12C,0.0
369100,SF_268,0.0
719276,MALME_3M,0.0
26271,SN12C,0.0
352299,CAKI_1,0.0
111533,HCT_116,1.0
246131,SF_268,1.0
118994,HCC_2998,0.0
637037,NCI_H460,0.0
132313,HT29,0.0
127716,MOLT_4,1.0
328410,SK_MEL_5,1.0
105132,A549,1.0
256942,HT29,0.0
71795,SR,0.0
172112,MDA_MB_435,0.0
681632,SR,1.0
681640,HOP_92,0.0
709237,SR,1.0
314622,SF_268,1.0
719627,NCI_ADR_RES,1.0
314622,UACC_62,1.0
783107,U251,0.0
759155,ACHN,1.0
139105,MALME_3M,1.0
736201,PC_3,1.0
618939,DU_145,1.0
606985,HOP_62,1.0
302991,M14,1.0
95441,SNB_75,0.0
755,U251,0.0
295501,HCC_2998,0.0
301739,MCF7,1.0
752840,UO_31,1.0
295500,IGROV1,0.0
164011,UACC_257,0.0
694501,NCI_H522,1.0
365798,SF_268,1.0
697887,SK_MEL_28,0.0
637037,HCT_15,1.0
329680,M14,1.0
609699,SF_539,1.0
276382,LOXIMVI,1.0
320846,BT_549,0.0
755985,M14,0.0
606173,UO_31,0.0
627505,SNB_19,1.0
296934,NCI_H460,1.0
627168,OVCAR_5,0.0
369100,SK_OV_3,0.0
366140,NCI_H460,1.0
139105,NCI_H23,1.0
606499,SN12C,1.0
673596,HOP_62,1.0
287459,SR,1.0
178248,TK_10,0.0
765396,COLO205,0.0
326231,OVCAR_8,0.0
102627,TK_10,0.0
71851,MALME_3M,0.0
71261,SNB_75,0.0
337766,HCT_15,0.0
681645,HCT_116,1.0
633782,OVCAR_8,1.0
639186,NCI_H460,1.0
757036,DU_145,1.0
145668,NCI_H226,0.0
681644,NCI_H460,1.0
105132,SK_OV_3,0.0
354258,HCT_15,1.0
609699,HL_60,1.0
610456,A549,1.0
719276,UO_31,0.0
754771,SK_OV_3,0.0
758671,SNB_19,1.0
758255,SK_MEL_2,0.0
603076,HOP_92,0.0
352299,M14,0.0
603076,SR,1.0
637037,OVCAR_3,0.0
100880,DU_145,1.0
606173,SW_620,0.0
629971,SNB_75,1.0
45388,DU_145,1.0
24559,NCI_H226,1.0
526598,MDA_N,1.0
111533,HT29,0.0
758423,SK_MEL_5,1.0
638066,COLO205,0.0
9706,OVCAR_3,0.0
606172,SR,1.0
681643,SR,1.0
141540,A498,0.0
756717,COLO205,1.0
256942,NCI_H23,1.0
683556,MCF7,1.0
610456,SK_MEL_28,0.0
736198,OVCAR_4,0.0
681641,T47D,1.0
14229,RXF_393,1.0
366140,SF_539,1.0
302991,SF_295,1.0
314622,HT29,0.0
610457,OVCAR_5,0.0
681635,NCI_ADR_RES,1.0
767125,OVCAR_3,0.0
603071,SN12C,1.0
303812,ACHN,1.0
759614,T47D,1.0
706744,MALME_3M,0.0
758706,SF_268,1.0
758671,HCC_2998,0.0
366140,TK_10,0.0
134033,MDA_MB_435,1.0
124463,NCI_H322M,0.0
683555,SN12C,1.0
736493,M14,1.0
681639,A498,0.0
25154,HOP_92,0.0
603076,NCI_ADR_RES,0.0
124463,MDA_MB_231,0.0
618939,SNB_19,1.0
303812,MCF7,1.0
681641,HOP_92,1.0
606498,CAKI_1,0.0
762,NCI_H460,1.0
328410,EKVX,0.0
295501,HOP_92,0.0
308847,UACC_62,0.0
710270,UO_31,1.0
77213,HCT_116,0.0
27640,NCI_ADR_RES,1.0
767125,HOP_92,1.0
122819,HT29,0.0
606498,UACC_257,0.0
681639,HL_60,1.0
637037,SF_268,0.0
369395,NCI_H522,1.0
104800,COLO205,0.0
102627,HOP_92,1.0
302991,MDA_N,0.0
758251,CAKI_1,1.0
374028,OVCAR_8,0.0
51143,HCT_116,0.0
107392,HCT_15,0.0
143095,HL_60,1.0
344007,HCC_2998,0.0
681633,PC_3,0.0
348948,MOLT_4,1.0
63984,HOP_92,0.0
755,SK_MEL_5,0.0
343499,HOP_92,0.0
757036,ACHN,1.0
73754,HCT_15,0.0
344007,NCI_H522,0.0
783107,MOLT_4,1.0
681640,PC_3,0.0
762,RPMI_8226,1.0
789797,786_0,0.0
757087,BT_549,0.0
295499,PC_3,0.0
26271,MDA_MB_231,0.0
758251,MDA_MB_435,0.0
246131,SF_539,1.0
63984,EKVX,0.0
755985,OVCAR_3,0.0
757087,MCF7,1.0
697912,SR,1.0
83142,NCI_H226,1.0
409962,RXF_393,0.0
9706,OVCAR_8,0.0
616348,SK_OV_3,0.0
719627,K_562,1.0
344007,HCT_15,0.0
132313,SK_OV_3,0.0
303812,MALME_3M,0.0
629971,A549,1.0
755880,UACC_257,1.0
295499,CAKI_1,1.0
27640,HOP_92,1.0
26980,UACC_257,0.0
100880,A498,0.0
111533,OVCAR_8,1.0
772992,NCI_H522,1.0
759195,CAKI_1,0.0
125066,SK_MEL_5,1.0
757036,NCI_ADR_RES,0.0
174121,HCT_15,1.0
754365,HOP_92,0.0
736198,LOXIMVI,1.0
369395,NCI_H460,1.0
637651,OVCAR_3,0.0
755,SR,1.0
355644,HCT_15,0.0
752840,NCI_H460,1.0
681637,OVCAR_8,1.0
241240,SF_268,1.0
352299,MDA_N,0.0
302991,HL_60,1.0
606499,HCT_116,0.0
755,NCI_H226,0.0
740,T47D,0.0
759878,HCT_116,1.0
791785,SR,1.0
71851,HCT_15,1.0
132483,COLO205,0.0
736198,NCI_H23,0.0
765775,OVCAR_3,0.0
709237,DU_145,1.0
603074,SF_295,1.0
740268,CAKI_1,0.0
759878,MOLT_4,1.0
26271,A549,0.0
724998,CAKI_1,1.0
126771,DU_145,0.0
26271,SK_OV_3,0.0
791785,HCT_15,0.0
702294,ACHN,0.0
355644,786_0,1.0
683556,RPMI_8226,1.0
79037,OVCAR_5,0.0
526598,NCI_H522,1.0
719627,MOLT_4,1.0
656889,SN12C,0.0
606498,A549,1.0
163501,SNB_19,1.0
762,IGROV1,0.0
364830,MDA_MB_435,0.0
25154,COLO205,0.0
639174,SNB_75,1.0
141549,TK_10,0.0
736202,HOP_62,1.0
271674,SK_MEL_5,1.0
734294,HCC_2998,0.0
63878,HCT_15,0.0
107392,IGROV1,0.0
757098,HCC_2998,0.0
709237,SW_620,1.0
73754,DU_145,0.0
765396,MDA_MB_231,0.0
271674,SN12C,1.0
606497,SN12C,1.0
606986,SN12C,1.0
109724,OVCAR_3,1.0
295501,SF_539,1.0
139105,U251,1.0
610457,BT_549,0.0
27640,DU_145,1.0
141549,HCC_2998,0.0
314622,PC_3,0.0
758230,HOP_62,1.0
758423,HCC_2998,0.0
267469,SF_295,1.0
249992,MDA_MB_435,0.0
616348,NCI_H522,1.0
349174,MDA_N,0.0
758667,HCT_116,1.0
264137,NCI_H23,0.0
178248,SNB_19,1.0
756717,M14,0.0
606985,DU_145,1.0
174121,ACHN,1.0
82151,NCI_H226,1.0
3053,NCI_H322M,0.0
755,RPMI_8226,1.0
314622,HCT_15,0.0
706744,OVCAR_8,0.0
740268,UACC_257,0.0
3053,HCT_116,1.0
762,MALME_3M,1.0
747856,MDA_MB_435,0.0
736198,HL_60,1.0
759263,SK_MEL_2,0.0
38721,SK_MEL_2,0.0
681635,HCT_15,0.0
19893,PC_3,0.0
736624,OVCAR_4,0.0
353451,NCI_H322M,0.0
526598,SF_539,1.0
610459,MDA_MB_231,0.0
281612,OVCAR_4,0.0
409962,NCI_ADR_RES,0.0
352122,HOP_62,1.0
681642,OVCAR_3,0.0
757087,HS578T,0.0
368390,LOXIMVI,1.0
354258,SK_MEL_2,0.0
627505,HL_60,0.0
637651,HCC_2998,0.0
164011,MDA_N,0.0
637037,HCT_116,0.0
368390,MALME_3M,0.0
141540,UACC_62,1.0
344007,SK_OV_3,0.0
758706,A549,0.0
681644,UACC_257,0.0
134727,A498,0.0
256927,IGROV1,1.0
637651,BT_549,1.0
269148,SF_539,0.0
681636,SNB_19,1.0
308847,RXF_393,0.0
643833,IGROV1,0.0
606985,786_0,1.0
752840,SF_539,0.0
740,SNB_19,0.0
337766,MALME_3M,0.0
176323,NCI_ADR_RES,1.0
51143,SNB_19,0.0
348948,NCI_ADR_RES,0.0
104800,LOXIMVI,0.0
736624,HCC_2998,1.0
724998,HOP_92,1.0
27640,LOXIMVI,1.0
1895,BT_549,0.0
308847,HCT_15,1.0
681646,SN12C,1.0
681633,CCRF_CEM,1.0
618939,NCI_H226,1.0
107124,A549,0.0
736624,SNB_19,1.0
124463,M14,1.0
71795,SK_MEL_5,0.0
27640,NCI_H322M,0.0
755880,MALME_3M,0.0
256927,SF_268,0.0
758671,NCI_H23,1.0
104800,MCF7,1.0
354258,UO_31,1.0
760419,SK_MEL_2,0.0
606986,DU_145,1.0
637651,HS578T,1.0
736198,SF_539,1.0
681632,NCI_ADR_RES,0.0
747856,M14,0.0
757348,786_0,1.0
1390,BT_549,0.0
724998,UACC_62,1.0
618939,OVCAR_8,1.0
374551,CCRF_CEM,1.0
610457,HOP_62,1.0
256942,HCT_15,0.0
241240,SW_620,0.0
26271,T47D,0.0
772992,SK_MEL_5,0.0
256439,KM12,0.0
266046,SNB_75,0.0
123127,SK_MEL_28,0.0
107392,CCRF_CEM,1.0
610459,EKVX,0.0
752840,TK_10,1.0
637037,CCRF_CEM,0.0
256439,HOP_92,0.0
369100,KM12,0.0
728073,HCT_116,1.0
95441,HCT_15,1.0
784722,EKVX,0.0
736198,ACHN,1.0
755841,HOP_92,1.0
122819,COLO205,0.0
295500,RPMI_8226,0.0
51143,NCI_H322M,0.0
681639,UACC_257,0.0
681638,T47D,1.0
344007,ACHN,1.0
118218,CAKI_1,1.0
756717,U251,1.0
366140,NCI_ADR_RES,1.0
218321,EKVX,1.0
638066,K_562,0.0
353451,UO_31,0.0
682298,SW_620,0.0
45388,SR,1.0
355644,SF_295,1.0
246131,PC_3,0.0
609699,MOLT_4,1.0
143095,RPMI_8226,1.0
132313,MDA_N,0.0
338947,SNB_19,1.0
363812,T47D,1.0
95466,RPMI_8226,0.0
79037,MDA_MB_435,0.0
719627,HS578T,0.0
694501,U251,1.0
132483,A549,1.0
606986,NCI_H460,1.0
758230,OVCAR_5,0.0
681635,MDA_N,0.0
154948,NCI_H23,1.0
281612,HCT_116,0.0
759878,SR,1.0
603071,CCRF_CEM,1.0
736198,RPMI_8226,1.0
789797,MDA_MB_435,0.0
758667,MDA_MB_435,0.0
606986,HCT_15,0.0
637651,OVCAR_8,1.0
623017,RPMI_8226,1.0
348948,MALME_3M,0.0
606173,HCC_2998,0.0
3088,SF_539,1.0
132313,HL_60,1.0
343499,CCRF_CEM,1.0
681639,MDA_N,0.0
681639,DU_145,1.0
95678,HT29,0.0
77213,786_0,0.0
95382,ACHN,1.0
752840,PC_3,0.0
681643,RPMI_8226,0.0
301739,A498,0.0
264137,K_562,0.0
736493,MCF7,1.0
681632,M14,0.0
627505,NCI_H226,1.0
768112,U251,1.0
351710,MDA_MB_435,0.0
754230,K_562,1.0
172112,SR,0.0
63878,DU_145,1.0
63878,M14,1.0
56410,COLO205,0.0
609699,NCI_H522,1.0
6396,MALME_3M,0.0
94600,SNB_19,1.0
791785,NCI_ADR_RES,1.0
95382,T47D,0.0
767125,SF_539,1.0
639186,SF_539,0.0
264137,NCI_ADR_RES,0.0
710270,A498,1.0
63984,HS578T,1.0
610456,T47D,1.0
51143,OVCAR_8,1.0
758251,SF_539,1.0
